4.4287	-0.040454574	
4.42875	-0.04038715	
4.4288	-0.040319838	
4.42885	-0.04025264	
4.4289	-0.040185552	
4.42895	-0.040118575	
4.429	-0.04005171	
4.42905	-0.03998496	
4.4291	-0.03991832	
4.42915	-0.03985179	
4.4292	-0.039785367	
4.42925	-0.039719056	
4.4293	-0.039652858	
4.42935	-0.03958677	
4.4294	-0.039520793	
4.42945	-0.039454926	
4.4295	-0.039389167	
4.42955	-0.03932352	
4.4296	-0.03925798	
4.42965	-0.03919255	
4.4297	-0.039127227	
4.42975	-0.039062016	
4.4298	-0.038996913	
4.42985	-0.038931917	
4.4299	-0.03886703	
4.42995	-0.038802255	
4.43	-0.038737584	
4.43005	-0.03867302	
4.4301	-0.038608566	
4.43015	-0.03854422	
4.4302	-0.038479976	
4.43025	-0.038415845	
4.4303	-0.03835182	
4.43035	-0.038287897	
4.4304	-0.038224086	
4.43045	-0.038160376	
4.4305	-0.038096778	
4.43055	-0.038033284	
4.4306	-0.037969895	
4.43065	-0.03790661	
4.4307	-0.037843432	
4.43075	-0.03778036	
4.4308	-0.037717395	
4.43085	-0.03765453	
4.4309	-0.037591774	
4.43095	-0.037529122	
4.431	-0.03746657	
4.43105	-0.037404127	
4.4311	-0.03734179	
4.43115	-0.03727955	
4.4312	-0.03721742	
4.43125	-0.03715539	
4.4313	-0.037093464	
4.43135	-0.037031643	
4.4314	-0.036969922	
4.43145	-0.036908306	
4.4315	-0.03684679	
4.43155	-0.03678538	
4.4316	-0.036724072	
4.43165	-0.036662865	
4.4317	-0.03660176	
4.43175	-0.036540758	
4.4318	-0.036479857	
4.43185	-0.036419056	
4.4319	-0.036358356	
4.43195	-0.03629776	
4.432	-0.036237266	
4.43205	-0.036176868	
4.4321	-0.036116574	
4.43215	-0.03605638	
4.4322	-0.035996284	
4.43225	-0.035936292	
4.4323	-0.035876397	
4.43235	-0.035816602	
4.4324	-0.03575691	
4.43245	-0.035697315	
4.4325	-0.03563782	
4.43255	-0.035578422	
4.4326	-0.035519127	
4.43265	-0.03545993	
4.4327	-0.035400826	
4.43275	-0.035341825	
4.4328	-0.03528292	
4.43285	-0.035224117	
4.4329	-0.03516541	
4.43295	-0.0351068	
4.433	-0.03504829	
4.43305	-0.03498988	
4.4331	-0.03493156	
4.43315	-0.03487334	
4.4332	-0.03481522	
4.43325	-0.034757193	
4.4333	-0.034699265	
4.43335	-0.034641434	
4.4334	-0.034583695	
4.43345	-0.034526058	
4.4335	-0.034468513	
4.43355	-0.034411065	
4.4336	-0.034353714	
4.43365	-0.03429646	
4.4337	-0.0342393	
4.43375	-0.034182232	
4.4338	-0.03412526	
4.43385	-0.034068387	
4.4339	-0.034011606	
4.43395	-0.03395492	
4.434	-0.033898327	
4.43405	-0.03384183	
4.4341	-0.03378543	
4.43415	-0.033729117	
4.4342	-0.033672903	
4.43425	-0.03361678	
4.4343	-0.033560753	
4.43435	-0.03350482	
4.4344	-0.03344898	
4.43445	-0.03339323	
4.4345	-0.033337574	
4.43455	-0.03328201	
4.4346	-0.033226542	
4.43465	-0.033171166	
4.4347	-0.03311588	
4.43475	-0.033060685	
4.4348	-0.033005584	
4.43485	-0.032950576	
4.4349	-0.03289566	
4.43495	-0.032840833	
4.435	-0.032786097	
4.43505	-0.032731455	
4.4351	-0.0326769	
4.43515	-0.032622438	
4.4352	-0.032568067	
4.43525	-0.03251379	
4.4353	-0.032459598	
4.43535	-0.0324055	
4.4354	-0.03235149	
4.43545	-0.03229757	
4.4355	-0.032243744	
4.43555	-0.032190003	
4.4356	-0.032136355	
4.43565	-0.032082792	
4.4357	-0.03202932	
4.43575	-0.03197594	
4.4358	-0.031922646	
4.43585	-0.03186944	
4.4359	-0.031816326	
4.43595	-0.031763297	
4.436	-0.03171036	
4.43605	-0.03165751	
4.4361	-0.031604744	
4.43615	-0.031552073	
4.4362	-0.031499486	
4.43625	-0.031446986	
4.4363	-0.031394575	
4.43635	-0.03134225	
4.4364	-0.031290013	
4.43645	-0.031237863	
4.4365	-0.0311858	
4.43655	-0.031133823	
4.4366	-0.031081934	
4.43665	-0.03103013	
4.4367	-0.030978413	
4.43675	-0.030926783	
4.4368	-0.030875238	
4.43685	-0.030823778	
4.4369	-0.030772407	
4.43695	-0.030721119	
4.437	-0.030669916	
4.43705	-0.0306188	
4.4371	-0.030567769	
4.43715	-0.030516824	
4.4372	-0.030465962	
4.43725	-0.030415185	
4.4373	-0.030364493	
4.43735	-0.030313885	
4.4374	-0.030263362	
4.43745	-0.030212924	
4.4375	-0.03016257	
4.43755	-0.030112298	
4.4376	-0.030062111	
4.43765	-0.030012008	
4.4377	-0.05	
4.43775	-0.049916666	
4.4378	-0.049833473	
4.43785	-0.049750417	
4.4379	-0.0496675	
4.43795	-0.04958472	
4.438	-0.04950208	
4.43805	-0.049419574	
4.4381	-0.04933721	
4.43815	-0.04925498	
4.4382	-0.04917289	
4.43825	-0.049090933	
4.4383	-0.049009115	
4.43835	-0.048927434	
4.4384	-0.048845887	
4.43845	-0.04876448	
4.4385	-0.048683204	
4.43855	-0.048602067	
4.4386	-0.04852106	
4.43865	-0.048440196	
4.4387	-0.04835946	
4.43875	-0.04827886	
4.4388	-0.048198394	
4.43885	-0.048118066	
4.4389	-0.048037868	
4.43895	-0.047957804	
4.439	-0.047877878	
4.43905	-0.04779808	
4.4391	-0.047718417	
4.43915	-0.047638886	
4.4392	-0.04755949	
4.43925	-0.04748022	
4.4393	-0.04740109	
4.43935	-0.047322087	
4.4394	-0.047243215	
4.43945	-0.047164477	
4.4395	-0.04708587	
4.43955	-0.047007393	
4.4396	-0.046929047	
4.43965	-0.046850834	
4.4397	-0.04677275	
4.43975	-0.046694793	
4.4398	-0.046616968	
4.43985	-0.046539273	
4.4399	-0.04646171	
4.43995	-0.04638427	
4.44	-0.046306964	
4.44005	-0.046229787	
4.4401	-0.046152737	
4.44015	-0.046075817	
4.4402	-0.045999024	
4.44025	-0.045922358	
4.4403	-0.04584582	
4.44035	-0.045769412	
4.4404	-0.04569313	
4.44045	-0.045616973	
4.4405	-0.045540944	
4.44055	-0.045465045	
4.4406	-0.04538927	
4.44065	-0.04531362	
4.4407	-0.045238096	
4.44075	-0.0451627	
4.4408	-0.045087427	
4.44085	-0.045012284	
4.4409	-0.044937264	
4.44095	-0.044862367	
4.441	-0.044787597	
4.44105	-0.04471295	
4.4411	-0.04463843	
4.44115	-0.04456403	
4.4412	-0.04448976	
4.44125	-0.044415608	
4.4413	-0.044341583	
4.44135	-0.04426768	
4.4414	-0.0441939	
4.44145	-0.044120245	
4.4415	-0.04404671	
4.44155	-0.0439733	
4.4416	-0.04390001	
4.44165	-0.043826845	
4.4417	-0.0437538	
4.44175	-0.043680876	
4.4418	-0.043608073	
4.44185	-0.043535393	
4.4419	-0.043462835	
4.44195	-0.043390397	
4.442	-0.043318078	
4.44205	-0.04324588	
4.4421	-0.043173805	
4.44215	-0.04310185	
4.4422	-0.043030012	
4.44225	-0.042958297	
4.4423	-0.0428867	
4.44235	-0.042815223	
4.4424	-0.04274386	
4.44245	-0.042672623	
4.4425	-0.042601503	
4.44255	-0.0425305	
4.4426	-0.042459615	
4.44265	-0.04238885	
4.4427	-0.042318203	
4.44275	-0.04224767	
4.4428	-0.04217726	
4.44285	-0.042106964	
4.4429	-0.042036787	
4.44295	-0.041966725	
4.443	-0.04189678	
4.44305	-0.041826952	
4.4431	-0.04175724	
4.44315	-0.041687645	
4.4432	-0.041618165	
4.44325	-0.0415488	
4.4433	-0.041479554	
4.44335	-0.04141042	
4.4434	-0.0413414	
4.44345	-0.041272502	
4.4435	-0.041203715	
4.44355	-0.04113504	
4.4436	-0.041066483	
4.44365	-0.040998038	
4.4437	-0.04092971	
4.44375	-0.04086149	
4.4438	-0.04079339	
4.44385	-0.0407254	
4.4439	-0.040657524	
4.44395	-0.04058976	
4.444	-0.040522113	
4.44405	-0.040454574	
4.4441	-0.04038715	
4.44415	-0.040319838	
4.4442	-0.04025264	
4.44425	-0.040185552	
4.4443	-0.040118575	
4.44435	-0.04005171	
4.4444	-0.03998496	
4.44445	-0.03991832	
4.4445	-0.03985179	
4.44455	-0.039785367	
4.4446	-0.039719056	
4.44465	-0.039652858	
4.4447	-0.03958677	
4.44475	-0.039520793	
4.4448	-0.039454926	
4.44485	-0.039389167	
4.4449	-0.03932352	
4.44495	-0.03925798	
4.445	-0.03919255	
4.44505	-0.039127227	
4.4451	-0.039062016	
4.44515	-0.038996913	
4.4452	-0.038931917	
4.44525	-0.03886703	
4.4453	-0.038802255	
4.44535	-0.038737584	
4.4454	-0.03867302	
4.44545	-0.038608566	
4.4455	-0.03854422	
4.44555	-0.038479976	
4.4456	-0.038415845	
4.44565	-0.03835182	
4.4457	-0.038287897	
4.44575	-0.038224086	
4.4458	-0.038160376	
4.44585	-0.038096778	
4.4459	-0.038033284	
4.44595	-0.037969895	
4.446	-0.03790661	
4.44605	-0.037843432	
4.4461	-0.03778036	
4.44615	-0.037717395	
4.4462	-0.03765453	
4.44625	-0.037591774	
4.4463	-0.037529122	
4.44635	-0.03746657	
4.4464	-0.037404127	
4.44645	-0.03734179	
4.4465	-0.03727955	
4.44655	-0.03721742	
4.4466	-0.03715539	
4.44665	-0.037093464	
4.4467	-0.037031643	
4.44675	-0.036969922	
4.4468	-0.036908306	
4.44685	-0.03684679	
4.4469	-0.03678538	
4.44695	-0.036724072	
4.447	-0.036662865	
4.44705	-0.03660176	
4.4471	-0.036540758	
4.44715	-0.036479857	
4.4472	-0.036419056	
4.44725	-0.036358356	
4.4473	-0.03629776	
4.44735	-0.036237266	
4.4474	-0.036176868	
4.44745	-0.036116574	
4.4475	-0.03605638	
4.44755	-0.035996284	
4.4476	-0.035936292	
4.44765	-0.035876397	
4.4477	-0.035816602	
4.44775	-0.03575691	
4.4478	-0.035697315	
4.44785	-0.03563782	
4.4479	-0.035578422	
4.44795	-0.035519127	
4.448	-0.03545993	
4.44805	-0.035400826	
4.4481	-0.035341825	
4.44815	-0.03528292	
4.4482	-0.035224117	
4.44825	-0.03516541	
4.4483	-0.0351068	
4.44835	-0.03504829	
4.4484	-0.03498988	
4.44845	-0.03493156	
4.4485	-0.03487334	
4.44855	-0.03481522	
4.4486	-0.034757193	
4.44865	-0.034699265	
4.4487	-0.034641434	
4.44875	-0.034583695	
4.4488	-0.034526058	
4.44885	-0.034468513	
4.4489	-0.034411065	
4.44895	-0.034353714	
4.449	-0.03429646	
4.44905	-0.0342393	
4.4491	-0.034182232	
4.44915	-0.03412526	
4.4492	-0.034068387	
4.44925	-0.034011606	
4.4493	-0.03395492	
4.44935	-0.033898327	
4.4494	-0.03384183	
4.44945	-0.03378543	
4.4495	-0.033729117	
4.44955	-0.033672903	
4.4496	-0.03361678	
4.44965	-0.033560753	
4.4497	-0.03350482	
4.44975	-0.03344898	
4.4498	-0.03339323	
4.44985	-0.033337574	
4.4499	-0.03328201	
4.44995	-0.033226542	
4.45	-0.033171166	
4.45005	-0.03311588	
4.4501	-0.033060685	
4.45015	-0.033005584	
4.4502	-0.032950576	
4.45025	-0.03289566	
4.4503	-0.032840833	
4.45035	-0.032786097	
4.4504	-0.032731455	
4.45045	-0.0326769	
4.4505	-0.032622438	
4.45055	-0.032568067	
4.4506	-0.03251379	
4.45065	-0.032459598	
4.4507	-0.0324055	
4.45075	-0.03235149	
4.4508	-0.03229757	
4.45085	-0.032243744	
4.4509	-0.032190003	
4.45095	-0.032136355	
4.451	-0.032082792	
4.45105	-0.03202932	
4.4511	-0.03197594	
4.45115	-0.031922646	
4.4512	-0.03186944	
4.45125	-0.031816326	
4.4513	-0.031763297	
4.45135	-0.03171036	
4.4514	-0.03165751	
4.45145	-0.031604744	
4.4515	-0.031552073	
4.45155	-0.031499486	
4.4516	-0.031446986	
4.45165	-0.031394575	
4.4517	-0.03134225	
4.45175	-0.031290013	
4.4518	-0.031237863	
4.45185	-0.0311858	
4.4519	-0.031133823	
4.45195	-0.031081934	
4.452	-0.03103013	
4.45205	-0.030978413	
4.4521	-0.030926783	
4.45215	-0.030875238	
4.4522	-0.030823778	
4.45225	-0.030772407	
4.4523	-0.030721119	
4.45235	-0.030669916	
4.4524	-0.0306188	
4.45245	-0.030567769	
4.4525	-0.030516824	
4.45255	-0.030465962	
4.4526	-0.030415185	
4.45265	-0.030364493	
4.4527	-0.030313885	
4.45275	-0.030263362	
4.4528	-0.030212924	
4.45285	-0.03016257	
4.4529	-0.030112298	
4.45295	-0.030062111	
4.453	-0.030012008	
4.45305	-0.05	
4.4531	-0.049916666	
4.45315	-0.049833473	
4.4532	-0.049750417	
4.45325	-0.0496675	
4.4533	-0.04958472	
4.45335	-0.04950208	
4.4534	-0.049419574	
4.45345	-0.04933721	
4.4535	-0.04925498	
4.45355	-0.04917289	
4.4536	-0.049090933	
4.45365	-0.049009115	
4.4537	-0.048927434	
4.45375	-0.048845887	
4.4538	-0.04876448	
4.45385	-0.048683204	
4.4539	-0.048602067	
4.45395	-0.04852106	
4.454	-0.048440196	
4.45405	-0.04835946	
4.4541	-0.04827886	
4.45415	-0.048198394	
4.4542	-0.048118066	
4.45425	-0.048037868	
4.4543	-0.047957804	
4.45435	-0.047877878	
4.4544	-0.04779808	
4.45445	-0.047718417	
4.4545	-0.047638886	
4.45455	-0.04755949	
4.4546	-0.04748022	
4.45465	-0.04740109	
4.4547	-0.047322087	
4.45475	-0.047243215	
4.4548	-0.047164477	
4.45485	-0.04708587	
4.4549	-0.047007393	
4.45495	-0.046929047	
4.455	-0.046850834	
4.45505	-0.04677275	
4.4551	-0.046694793	
4.45515	-0.046616968	
4.4552	-0.046539273	
4.45525	-0.04646171	
4.4553	-0.04638427	
4.45535	-0.046306964	
4.4554	-0.046229787	
4.45545	-0.046152737	
4.4555	-0.046075817	
4.45555	-0.045999024	
4.4556	-0.045922358	
4.45565	-0.04584582	
4.4557	-0.045769412	
4.45575	-0.04569313	
4.4558	-0.045616973	
4.45585	-0.045540944	
4.4559	-0.045465045	
4.45595	-0.04538927	
4.456	-0.04531362	
4.45605	-0.045238096	
4.4561	-0.0451627	
4.45615	-0.045087427	
4.4562	-0.045012284	
4.45625	-0.044937264	
4.4563	-0.044862367	
4.45635	-0.044787597	
4.4564	-0.04471295	
4.45645	-0.04463843	
4.4565	-0.04456403	
4.45655	-0.04448976	
4.4566	-0.044415608	
4.45665	-0.044341583	
4.4567	-0.04426768	
4.45675	-0.0441939	
4.4568	-0.044120245	
4.45685	-0.04404671	
4.4569	-0.0439733	
4.45695	-0.04390001	
4.457	-0.043826845	
4.45705	-0.0437538	
4.4571	-0.043680876	
4.45715	-0.043608073	
4.4572	-0.043535393	
4.45725	-0.043462835	
4.4573	-0.043390397	
4.45735	-0.043318078	
4.4574	-0.04324588	
4.45745	-0.043173805	
4.4575	-0.04310185	
4.45755	-0.043030012	
4.4576	-0.042958297	
4.45765	-0.0428867	
4.4577	-0.042815223	
4.45775	-0.04274386	
4.4578	-0.042672623	
4.45785	-0.042601503	
4.4579	-0.0425305	
4.45795	-0.042459615	
4.458	-0.04238885	
4.45805	-0.042318203	
4.4581	-0.04224767	
4.45815	-0.04217726	
4.4582	-0.042106964	
4.45825	-0.042036787	
4.4583	-0.041966725	
4.45835	-0.04189678	
4.4584	-0.041826952	
4.45845	-0.04175724	
4.4585	-0.041687645	
4.45855	-0.041618165	
4.4586	-0.0415488	
4.45865	-0.041479554	
4.4587	-0.04141042	
4.45875	-0.0413414	
4.4588	-0.041272502	
4.45885	-0.041203715	
4.4589	-0.04113504	
4.45895	-0.041066483	
4.459	-0.040998038	
4.45905	-0.04092971	
4.4591	-0.04086149	
4.45915	-0.04079339	
4.4592	-0.0407254	
4.45925	-0.040657524	
4.4593	-0.04058976	
4.45935	-0.040522113	
4.4594	-0.040454574	
4.45945	-0.04038715	
4.4595	-0.040319838	
4.45955	-0.04025264	
4.4596	-0.040185552	
4.45965	-0.040118575	
4.4597	-0.04005171	
4.45975	-0.03998496	
4.4598	-0.03991832	
4.45985	-0.03985179	
4.4599	-0.039785367	
4.45995	-0.039719056	
4.46	-0.039652858	
4.46005	-0.03958677	
4.4601	-0.039520793	
4.46015	-0.039454926	
4.4602	-0.039389167	
4.46025	-0.03932352	
4.4603	-0.03925798	
4.46035	-0.03919255	
4.4604	-0.039127227	
4.46045	-0.039062016	
4.4605	-0.038996913	
4.46055	-0.038931917	
4.4606	-0.03886703	
4.46065	-0.038802255	
4.4607	-0.038737584	
4.46075	-0.03867302	
4.4608	-0.038608566	
4.46085	-0.03854422	
4.4609	-0.038479976	
4.46095	-0.038415845	
4.461	-0.03835182	
4.46105	-0.038287897	
4.4611	-0.038224086	
4.46115	-0.038160376	
4.4612	-0.038096778	
4.46125	-0.038033284	
4.4613	-0.037969895	
4.46135	-0.03790661	
4.4614	-0.037843432	
4.46145	-0.03778036	
4.4615	-0.037717395	
4.46155	-0.03765453	
4.4616	-0.037591774	
4.46165	-0.037529122	
4.4617	-0.03746657	
4.46175	-0.037404127	
4.4618	-0.03734179	
4.46185	-0.03727955	
4.4619	-0.03721742	
4.46195	-0.03715539	
4.462	-0.037093464	
4.46205	-0.037031643	
4.4621	-0.036969922	
4.46215	-0.036908306	
4.4622	-0.03684679	
4.46225	-0.03678538	
4.4623	-0.036724072	
4.46235	-0.036662865	
4.4624	-0.03660176	
4.46245	-0.036540758	
4.4625	-0.036479857	
4.46255	-0.036419056	
4.4626	-0.036358356	
4.46265	-0.03629776	
4.4627	-0.036237266	
4.46275	-0.036176868	
4.4628	-0.036116574	
4.46285	-0.03605638	
4.4629	-0.035996284	
4.46295	-0.035936292	
4.463	-0.035876397	
4.46305	-0.035816602	
4.4631	-0.03575691	
4.46315	-0.035697315	
4.4632	-0.03563782	
4.46325	-0.035578422	
4.4633	-0.035519127	
4.46335	-0.03545993	
4.4634	-0.035400826	
4.46345	-0.035341825	
4.4635	-0.03528292	
4.46355	-0.035224117	
4.4636	-0.03516541	
4.46365	-0.0351068	
4.4637	-0.03504829	
4.46375	-0.03498988	
4.4638	-0.03493156	
4.46385	-0.03487334	
4.4639	-0.03481522	
4.46395	-0.034757193	
4.464	-0.034699265	
4.46405	-0.034641434	
4.4641	-0.034583695	
4.46415	-0.034526058	
4.4642	-0.034468513	
4.46425	-0.034411065	
4.4643	-0.034353714	
4.46435	-0.03429646	
4.4644	-0.0342393	
4.46445	-0.034182232	
4.4645	-0.03412526	
4.46455	-0.034068387	
4.4646	-0.034011606	
4.46465	-0.03395492	
4.4647	-0.033898327	
4.46475	-0.03384183	
4.4648	-0.03378543	
4.46485	-0.033729117	
4.4649	-0.033672903	
4.46495	-0.03361678	
4.465	-0.033560753	
4.46505	-0.03350482	
4.4651	-0.03344898	
4.46515	-0.03339323	
4.4652	-0.033337574	
4.46525	-0.03328201	
4.4653	-0.033226542	
4.46535	-0.033171166	
4.4654	-0.03311588	
4.46545	-0.033060685	
4.4655	-0.033005584	
4.46555	-0.032950576	
4.4656	-0.03289566	
4.46565	-0.032840833	
4.4657	-0.032786097	
4.46575	-0.032731455	
4.4658	-0.0326769	
4.46585	-0.032622438	
4.4659	-0.032568067	
4.46595	-0.03251379	
4.466	-0.032459598	
4.46605	-0.0324055	
4.4661	-0.03235149	
4.46615	-0.03229757	
4.4662	-0.032243744	
4.46625	-0.032190003	
4.4663	-0.032136355	
4.46635	-0.032082792	
4.4664	-0.03202932	
4.46645	-0.03197594	
4.4665	-0.031922646	
4.46655	-0.03186944	
4.4666	-0.031816326	
4.46665	-0.031763297	
4.4667	-0.03171036	
4.46675	-0.03165751	
4.4668	-0.031604744	
4.46685	-0.031552073	
4.4669	-0.031499486	
4.46695	-0.031446986	
4.467	-0.031394575	
4.46705	-0.03134225	
4.4671	-0.031290013	
4.46715	-0.031237863	
4.4672	-0.0311858	
4.46725	-0.031133823	
4.4673	-0.031081934	
4.46735	-0.03103013	
4.4674	-0.030978413	
4.46745	-0.030926783	
4.4675	-0.030875238	
4.46755	-0.030823778	
4.4676	-0.030772407	
4.46765	-0.030721119	
4.4677	-0.030669916	
4.46775	-0.0306188	
4.4678	-0.030567769	
4.46785	-0.030516824	
4.4679	-0.030465962	
4.46795	-0.030415185	
4.468	-0.030364493	
4.46805	-0.030313885	
4.4681	-0.030263362	
4.46815	-0.030212924	
4.4682	-0.03016257	
4.46825	-0.030112298	
4.4683	-0.030062111	
4.46835	-0.030012008	
4.4684	-0.05	
4.46845	-0.049916666	
4.4685	-0.049833473	
4.46855	-0.049750417	
4.4686	-0.0496675	
4.46865	-0.04958472	
4.4687	-0.04950208	
4.46875	-0.049419574	
4.4688	-0.04933721	
4.46885	-0.04925498	
4.4689	-0.04917289	
4.46895	-0.049090933	
4.469	-0.049009115	
4.46905	-0.048927434	
4.4691	-0.048845887	
4.46915	-0.04876448	
4.4692	-0.048683204	
4.46925	-0.048602067	
4.4693	-0.04852106	
4.46935	-0.048440196	
4.4694	-0.04835946	
4.46945	-0.04827886	
4.4695	-0.048198394	
4.46955	-0.048118066	
4.4696	-0.048037868	
4.46965	-0.047957804	
4.4697	-0.047877878	
4.46975	-0.04779808	
4.4698	-0.047718417	
4.46985	-0.047638886	
4.4699	-0.04755949	
4.46995	-0.04748022	
4.47	-0.04740109	
4.47005	-0.047322087	
4.4701	-0.047243215	
4.47015	-0.047164477	
4.4702	-0.04708587	
4.47025	-0.047007393	
4.4703	-0.046929047	
4.47035	-0.046850834	
4.4704	-0.04677275	
4.47045	-0.046694793	
4.4705	-0.046616968	
4.47055	-0.046539273	
4.4706	-0.04646171	
4.47065	-0.04638427	
4.4707	-0.046306964	
4.47075	-0.046229787	
4.4708	-0.046152737	
4.47085	-0.046075817	
4.4709	-0.045999024	
4.47095	-0.045922358	
4.471	-0.04584582	
4.47105	-0.045769412	
4.4711	-0.04569313	
4.47115	-0.045616973	
4.4712	-0.045540944	
4.47125	-0.045465045	
4.4713	-0.04538927	
4.47135	-0.04531362	
4.4714	-0.045238096	
4.47145	-0.0451627	
4.4715	-0.045087427	
4.47155	-0.045012284	
4.4716	-0.044937264	
4.47165	-0.044862367	
4.4717	-0.044787597	
4.47175	-0.04471295	
4.4718	-0.04463843	
4.47185	-0.04456403	
4.4719	-0.04448976	
4.47195	-0.044415608	
4.472	-0.044341583	
4.47205	-0.04426768	
4.4721	-0.0441939	
4.47215	-0.044120245	
4.4722	-0.04404671	
4.47225	-0.0439733	
4.4723	-0.04390001	
4.47235	-0.043826845	
4.4724	-0.0437538	
4.47245	-0.043680876	
4.4725	-0.043608073	
4.47255	-0.043535393	
4.4726	-0.043462835	
4.47265	-0.043390397	
4.4727	-0.043318078	
4.47275	-0.04324588	
4.4728	-0.043173805	
4.47285	-0.04310185	
4.4729	-0.043030012	
4.47295	-0.042958297	
4.473	-0.0428867	
4.47305	-0.042815223	
4.4731	-0.04274386	
4.47315	-0.042672623	
4.4732	-0.042601503	
4.47325	-0.0425305	
4.4733	-0.042459615	
4.47335	-0.04238885	
4.4734	-0.042318203	
4.47345	-0.04224767	
4.4735	-0.04217726	
4.47355	-0.042106964	
4.4736	-0.042036787	
4.47365	-0.041966725	
4.4737	-0.04189678	
4.47375	-0.041826952	
4.4738	-0.04175724	
4.47385	-0.041687645	
4.4739	-0.041618165	
4.47395	-0.0415488	
4.474	-0.041479554	
4.47405	-0.04141042	
4.4741	-0.0413414	
4.47415	-0.041272502	
4.4742	-0.041203715	
4.47425	-0.04113504	
4.4743	-0.041066483	
4.47435	-0.040998038	
4.4744	-0.04092971	
4.47445	-0.04086149	
4.4745	-0.04079339	
4.47455	-0.0407254	
4.4746	-0.040657524	
4.47465	-0.04058976	
4.4747	-0.040522113	
4.47475	-0.040454574	
4.4748	-0.04038715	
4.47485	-0.040319838	
4.4749	-0.04025264	
4.47495	-0.040185552	
4.475	-0.040118575	
4.47505	-0.04005171	
4.4751	-0.03998496	
4.47515	-0.03991832	
4.4752	-0.03985179	
4.47525	-0.039785367	
4.4753	-0.039719056	
4.47535	-0.039652858	
4.4754	-0.03958677	
4.47545	-0.039520793	
4.4755	-0.039454926	
4.47555	-0.039389167	
4.4756	-0.03932352	
4.47565	-0.03925798	
4.4757	-0.03919255	
4.47575	-0.039127227	
4.4758	-0.039062016	
4.47585	-0.038996913	
4.4759	-0.038931917	
4.47595	-0.03886703	
4.476	-0.038802255	
4.47605	-0.038737584	
4.4761	-0.03867302	
4.47615	-0.038608566	
4.4762	-0.03854422	
4.47625	-0.038479976	
4.4763	-0.038415845	
4.47635	-0.03835182	
4.4764	-0.038287897	
4.47645	-0.038224086	
4.4765	-0.038160376	
4.47655	-0.038096778	
4.4766	-0.038033284	
4.47665	-0.037969895	
4.4767	-0.03790661	
4.47675	-0.037843432	
4.4768	-0.03778036	
4.47685	-0.037717395	
4.4769	-0.03765453	
4.47695	-0.037591774	
4.477	-0.037529122	
4.47705	-0.03746657	
4.4771	-0.037404127	
4.47715	-0.03734179	
4.4772	-0.03727955	
4.47725	-0.03721742	
4.4773	-0.03715539	
4.47735	-0.037093464	
4.4774	-0.037031643	
4.47745	-0.036969922	
4.4775	-0.036908306	
4.47755	-0.03684679	
4.4776	-0.03678538	
4.47765	-0.036724072	
4.4777	-0.036662865	
4.47775	-0.03660176	
4.4778	-0.036540758	
4.47785	-0.036479857	
4.4779	-0.036419056	
4.47795	-0.036358356	
4.478	-0.03629776	
4.47805	-0.036237266	
4.4781	-0.036176868	
4.47815	-0.036116574	
4.4782	-0.03605638	
4.47825	-0.035996284	
4.4783	-0.035936292	
4.47835	-0.035876397	
4.4784	-0.035816602	
4.47845	-0.03575691	
4.4785	-0.035697315	
4.47855	-0.03563782	
4.4786	-0.035578422	
4.47865	-0.035519127	
4.4787	-0.03545993	
4.47875	-0.035400826	
4.4788	-0.035341825	
4.47885	-0.03528292	
4.4789	-0.035224117	
4.47895	-0.03516541	
4.479	-0.0351068	
4.47905	-0.03504829	
4.4791	-0.03498988	
4.47915	-0.03493156	
4.4792	-0.03487334	
4.47925	-0.03481522	
4.4793	-0.034757193	
4.47935	-0.034699265	
4.4794	-0.034641434	
4.47945	-0.034583695	
4.4795	-0.034526058	
4.47955	-0.034468513	
4.4796	-0.034411065	
4.47965	-0.034353714	
4.4797	-0.03429646	
4.47975	-0.0342393	
4.4798	-0.034182232	
4.47985	-0.03412526	
4.4799	-0.034068387	
4.47995	-0.034011606	
4.48	-0.03395492	
4.48005	-0.033898327	
4.4801	-0.03384183	
4.48015	-0.03378543	
4.4802	-0.033729117	
4.48025	-0.033672903	
4.4803	-0.03361678	
4.48035	-0.033560753	
4.4804	-0.03350482	
4.48045	-0.03344898	
4.4805	-0.03339323	
4.48055	-0.033337574	
4.4806	-0.03328201	
4.48065	-0.033226542	
4.4807	-0.033171166	
4.48075	-0.03311588	
4.4808	-0.033060685	
4.48085	-0.033005584	
4.4809	-0.032950576	
4.48095	-0.03289566	
4.481	-0.032840833	
4.48105	-0.032786097	
4.4811	-0.032731455	
4.48115	-0.0326769	
4.4812	-0.032622438	
4.48125	-0.032568067	
4.4813	-0.03251379	
4.48135	-0.032459598	
4.4814	-0.0324055	
4.48145	-0.03235149	
4.4815	-0.03229757	
4.48155	-0.032243744	
4.4816	-0.032190003	
4.48165	-0.032136355	
4.4817	-0.032082792	
4.48175	-0.03202932	
4.4818	-0.03197594	
4.48185	-0.031922646	
4.4819	-0.03186944	
4.48195	-0.031816326	
4.482	-0.031763297	
4.48205	-0.03171036	
4.4821	-0.03165751	
4.48215	-0.031604744	
4.4822	-0.031552073	
4.48225	-0.031499486	
4.4823	-0.031446986	
4.48235	-0.031394575	
4.4824	-0.03134225	
4.48245	-0.031290013	
4.4825	-0.031237863	
4.48255	-0.0311858	
4.4826	-0.031133823	
4.48265	-0.031081934	
4.4827	-0.03103013	
